name,lat,lng,region_id,place_type_id
Des Moines,41.59799998,-93.6219957,902,3
Dese,11.08330193,39.68330429,2270,3
Detroit,42.39431993,-83.07892769,1334,3
Deva,45.88332295,22.91667339,878,3
Dhaka,23.70991494,90.40714232,577,3
Dhamar,14.55000305,44.39300431,578,3
Dhangarhi,28.69499698,80.59300236,1903,3
Dhuusa Mareeb,5.741999928,46.50800429,707,3
Diapaga,12.07700101,1.796004406,2068,3
Diebougou,10.95200107,-3.248000572,330,3
Diekirch,49.88330095,6.166701386,582,3
Diffa,13.31669702,12.61670435,583,3
Dijon,47.31800405,5.036004333,337,3
Dikhil,11.10400195,42.37200037,584,3
Dili,-8.57099699,125.5809964,2117,3
Dimbokro,6.643998068,-4.705001613,586,3
Dinguiraye,11.29899597,-10.72600159,588,3
Diourbel,14.65299892,-16.23400157,589,3
Dispur,26.13330001,91.78329632,175,3
Divo,5.839001981,-5.360003643,596,3
Diyarbakir,37.91400293,40.23099944,598,3
Djambala,-2.543004001,14.76000038,1664,3
Djelfa,34.68099601,3.249999437,599,3
Djibo,14.09900398,-1.627001583,1977,3
Djibouti,11.50000202,43.10000138,600,3
Dnipropetrovs'k,48.42299702,35.13799839,601,3
Doba,8.649998926,16.85099728,1197,3
Dodoma,-6.174998972,35.73800143,602,3
Doha,25.28435693,51.53233541,14,3
Donets'k,48.04014594,37.73705429,605,3
Dong Ha,16.84999804,107.1333004,1716,3
Dong Hoi,17.46399603,106.6239993,1712,3
Dongola,19.16900098,30.47400032,166,3
Dori,14.03399703,-0.02799868284,1899,3
Dortmund,51.51381294,7.466418318,1491,3
Dosso,13.04700301,3.20400044,610,3
Douala,4.136652053,9.706374347,1191,3
Douglas,54.15192894,-4.479182612,911,3
Dover,39.12900298,-75.5250026,571,3
Drammen,59.69999697,10.19999737,371,3
Dresden,51.04600205,13.70500234,1797,3
Drobeta- Turmu Sererin,44.63800198,22.6559974,1327,3
Dubai,25.27100107,55.32900334,613,3
Dublin,53.34155993,-6.257348713,1164,3
Dudinka,69.45000308,86.21700341,2083,3
Duekoue,6.74199898,-7.335998673,614,3
Duisburg,51.48933294,6.775299315,1491,3
Dumyat,31.42199707,31.81300241,615,3
Dundee,56.46670195,-2.966696554,1892,3
Dunedin,-45.88399792,170.4740043,1580,3
Dunkirk,51.04999798,2.349999346,1485,3
Durango,24.02900103,-104.6629976,617,3
Durazno,-33.41700001,-56.51000065,618,3
Durban,-29.83637696,30.94218934,1117,3
Durres,41.32700096,19.45400444,619,3
Dushanbe,38.62999793,68.9000043,620,3
Dusseldorf,51.24099608,6.797997384,1491,3
Dutse,11.79918903,9.350334434,941,3
Dzhambul,42.88899592,71.37099934,622,3
Dzhizak,40.09899604,67.84200041,624,3
Dzuunmod,47.71099795,106.9470004,2143,3
East London,-33.02999993,27.9000003,636,3
Easter Island,-27.108,-109.33,2207,3
Ebebiyin,2.152997943,11.33000138,1049,3
Ebolowa,2.917997953,11.14800345,2013,3
Edinburgh,55.92400193,-3.249998621,1892,3
Edirne,41.681997,26.5619974,638,3
Edmonton,53.55600292,-113.5079997,88,3
Eger,47.89500304,20.3830024,851,3
Eisenstadt,47.83329898,16.53329729,366,3
El Cayo,17.15599801,-89.0610026,420,3
El Faiyum,29.31666299,30.83333435,48,3
El Fasher,13.62699907,25.35000336,566,3
El Mansura,31.03900202,31.38000333,13,3
El Minya,28.08899996,30.7590034,70,3
El Obeid,13.17999594,30.15999938,1109,3
El Paso,31.77999896,-106.4500017,2099,3
El Porvenir,9.543213028,-78.95985258,1833,3
El Progreso,14.84999993,-90.01670367,643,3
El Seibo,18.76400107,-69.03500356,644,3
El Tur,28.23329708,33.61670132,930,3
El-Kharga,25.43599804,30.55699832,82,3
El'Arish,31.13330404,33.80000442,1913,3
Elazig,38.68100099,39.22599632,645,3
Elbasan,41.11700402,20.09300436,646,3
Elblag,54.15900303,19.40499943,647,3
Elias Pina,18.87599693,-71.70699556,1126,3
Elista,46.26700194,44.2330023,974,3
Embu,-0.5239979477,37.44900036,630,3
Encarnacion,-27.37700102,-55.85100269,917,3
Enugu,6.451001923,7.4919963,652,3
Erfurt,50.97599998,11.03599831,2108,3
Erseke,40.33330204,20.68329632,1073,3
Erzincan,39.74000407,39.50499631,654,3
Erzurum,39.90400201,41.2920004,655,3
Escuintla,14.302998,-90.78200072,656,3
Esfahan,32.65100101,51.67899944,657,3
Eskisehir,39.78399608,30.51900029,658,3
Esmeraldas,0.9539999916,-79.65999856,659,3
Essen,51.35404508,7.122438358,1491,3
Esteli,13.08699892,-86.3559986,663,3
Eugene,44.052,-123.087,1567,3
Europoort,51.94999807,4.133304377,2351,3
Evinayong,1.449999033,10.56670238,438,3
Evora,38.55999603,-7.905995718,667,3
Fada Ngourma,12.05499599,0.3609992864,754,3
Fairbanks,64.83874499,-147.6511827,86,3
Faisalabad,31.40895596,73.08345635,1700,3
Falmouth,18.47958298,-77.6560497,2150,3
Falun,60.61300193,15.64700438,1081,3
Fangcheng Gang,21.75000294,108.3500013,782,3
Farah,32.37499794,62.11600235,673,3
Faranah,10.03899595,-10.74300256,674,3
Farim,12.49299897,-15.22700057,1547,3
Faro,37.01899796,-7.928000577,676,3
Fatick,14.34400204,-16.41599967,679,3
Fawley,50.81669995,-1.333295559,650,3
Faya,17.92999801,19.11999636,321,3
Fderik,22.67900106,-12.70700068,2120,3
Fergana,40.385997,71.78599844,681,3
Ferkessedougou,9.593999963,-5.201999679,682,3
Fes,34.04400307,-4.99599867,436,3
Feyzabad,37.12100408,70.57899935,207,3
Fianarantsoa,-21.45999593,47.07800134,683,3
Fier,40.73000393,19.57300241,684,3
Florence,43.78157093,11.20774536,2138,3
Florencia,1.60599601,-75.61500271,405,3
Flores,16.92700205,-89.88399868,1639,3
Florianopolis,-27.57599992,-48.61899859,1862,3
Florida,-34.09900202,-56.21499856,689,3
Focsani,45.701001,27.18900042,2255,3
Forecariah,9.430002016,-13.0979967,690,3
Formosa,-26.18299803,-58.17699864,691,3
Fort Portal,0.6710040695,30.27500142,2282,3
Fort-De-France,14.607432,-61.07599764,1296,3
Fort-Liberte,19.66556696,-71.84483964,1482,3
Fortaleza,-3.782997054,-38.58900257,421,3
Fortin Coronel Eugenia Garay,-20.51999993,-62.2040036,1525,3
Francistown,-21.17099693,27.50000429,1502,3
Frankfort,38.20100405,-84.83900361,1026,3
Frankfurt,50.13000002,8.668161312,850,3
Frauenfeld,47.56799707,9.108000329,2107,3
Fray Bentos,-33.13899905,-58.30399758,1767,3
Fredericton,45.94500003,-66.65699659,1444,3
Freetown,8.486000979,-13.2389997,2284,3
Fremantle,-32.04416694,115.9345713,2285,3
Fria,10.37799899,-13.55200162,697,3
Fribourg,46.79999999,7.149996352,698,3
Fuerte Otimpo,-21.03599701,-58.03000165,95,3
Fujairad,25.11900003,56.34999929,49,3
Fukuoka,33.57999897,130.4019903,1122,3
Fulacunda,11.77299893,-15.19499669,1723,3
Funafuti,-8.536499935,179.2218874,2169,3
Funchal,32.64515994,-16.82193572,1241,3
Fushun,41.85899998,123.9059974,1173,3
Fuzhou,26.07100203,119.3040003,701,3
Gaalkacyo,6.773003998,47.42399739,1388,3
Gabes,33.89300105,10.10300442,1706,3
Gaborone,-24.63992993,25.9507984,1985,3
Gabu,12.27999601,-14.23400363,703,3
Gafsa,34.422003,8.786997444,1708,3
Gagnoa,6.146000977,-5.871995687,704,3
Galati,45.43333201,28.0500033,706,3
Galle,6.032996985,80.21799935,1989,3
Galveston,29.31669907,-94.7833016,2099,3
Galway,53.27100001,-9.064997593,518,3
Gandhinagar,23.20000204,72.66666639,797,3
Gangtok,27.32900401,88.61699736,1935,3
Gao,16.27299905,-0.05100256628,713,3
Gaoua,10.32499805,-3.174002568,1672,3
Gaoual,11.75400008,-13.21299858,714,3
Garbahaarey,3.327003062,42.22700144,721,3
Gardez,33.59799896,69.22400442,1604,3
Garoowe,8.405001031,48.48200144,1528,3
Garoua,9.297999011,13.39499733,1480,3
Gavle,60.67899896,17.18299838,716,3
Gaza City,31.52400302,34.44599736,718,3
Gbarnga,7.00000207,-9.483299574,317,3
Gdansk,54.36600307,18.62499634,720,3
Gdynia,54.53330407,18.54999931,720,3
Geneva,46.20200393,6.134004297,723,3
Genoa,44.41300196,8.883000307,1178,3
Gent,51.04799993,3.735999293,1560,3
George Town,19.29999602,-81.38332767,419,3
Georgetown,6.769997988,-58.16999669,575,3
Georgetown,13.55100302,-14.76700167,1235,3
Ghadamis,30.13859699,9.81835234,725,3
Ghanzi,-21.70500293,21.64699836,726,3
Ghardina,31.96299608,5.342004304,1584,3
Gharyan,32.16600002,13.01670036,727,3
Ghazni,33.55199996,68.41999842,728,3
Gibraltar,36.12899706,-5.352002673,731,3
Gifu,35.40999604,136.7619933,487,3
Gikongoro,-2.483297993,29.56670141,732,3
Giresun,40.91300106,38.39000432,734,3
Gisborne,-38.65899593,178.0160134,625,3
Gisenyi,-1.694997056,29.25700238,735,3
Gitarama,-2.076002992,29.75799638,736,3
Gitega,-3.43330195,29.93329835,737,3
Giurgiu,43.92999901,25.83999931,738,3
Giza,30.05151304,31.22095533,58,3
Gjirokaster,40.078998,20.14900238,739,3
Glarus,47.05000194,9.066699414,740,3
Glasgow,55.86281104,-4.269941598,1892,3
Goba,7.005996054,39.97500333,224,3
Gobabis,-22.45500003,18.96300036,743,3
Godhavn,69.24400207,-53.55299665,2229,3
Goiania,-16.72700392,-49.2550016,744,3
Gonaives,19.44999901,-72.68900356,155,3
Gonder,12.60000004,37.46799937,748,3
Goose Bay,53.29509294,-60.28155858,1452,3
Gor'kiy,56.289672,43.94067343,1474,3
Gore,8.14899599,35.53700431,891,3
Gorno-Altaysk,51.95400294,85.96700128,1740,3
Goroka,-6.087995938,145.3869904,637,3
Gorom Gorom,14.45000392,-0.2332977103,1586,3
Gorzow Wielkopolski,52.73600392,15.23600138,751,3
Goteborg,57.74100307,11.79299735,752,3
Gracias,14.58330299,-88.58330059,1167,3
Gramsh,40.86669592,20.19999633,758,3
Granada,37.178,-3.6,113,3
Granada,11.92799705,-85.95999869,759,3
Grand Canyon,36.054,-112.14,150,3
Grand Lahou,5.130999011,-5.022998653,765,3
Grand Turk,21.46666496,-71.13332659,2167,3
Graz,47.06499592,15.43100435,2003,3
Greenville,5.007996,-9.036998585,1943,3
Grevenmacher,49.69999801,6.333300405,770,3
Greymouth,-42.47199908,171.2070004,2288,3
Groningen,53.21899793,6.575004348,773,3
Groningen,5.796998918,-55.48100357,1877,3
Groznyy,43.31099696,45.68400042,458,3
Guadalajara,20.67399906,-103.3440026,925,3
Guanajuato,21.02000405,-101.2640036,780,3
Guanare,9.044000956,-69.7499997,1677,3
Guangzhou,23.09618702,113.2936113,781,3
Guantanamo,20.14299907,-75.20900361,783,3
Guaranda,-1.605995973,-79.00299864,313,3
Guarda,40.54100405,-7.262000669,784,3
Guatemala,14.61800707,-90.52489769,786,3
Guayaquil,-2.20309196,-79.90787669,788,3
Gueckedou,8.553996063,-10.15100065,789,3
Guelma,36.46600205,7.427997315,790,3
Guiglo,6.550002025,-7.483301635,795,3
Guiyang,26.57199603,106.7000044,796,3
Gulistan,40.51670394,68.78330141,2038,3
Gulu,2.779001939,32.28499838,1512,3
Gumushane,40.46400004,39.48399942,799,3
Gweru,-19.46670306,29.75000435,1338,3
Gyor,47.67800399,17.63800232,801,3
Ha Giang,22.83333294,104.9333404,803,3
Ha Tinh,18.350001,105.9166983,805,3
Ha'il,27.46670396,41.75000141,806,3
Haarlem,52.38700203,4.632003284,1479,3
Haeju,38.04000301,125.7149973,880,3
Hagatna,13.46699706,144.7469914,778,3
Hai Duong,20.94200101,106.3310043,809,3
Haifa,32.76669594,35.0000014,842,3
Haiphong,20.86135205,106.6797904,810,3
Hajjah,15.69300298,43.60300237,813,3
Haka,22.65000303,93.61670434,473,3
Hakkari,37.56799795,43.75099838,814,3
Halfway Tree,18.03330003,-76.7999966,1804,3
Halifax,44.67999595,-63.65099668,1521,3
Halmstad,56.66200196,12.85499734,816,3
Hamadan,34.79300098,48.50900142,817,3
Hamah,35.137998,36.75200437,818,3
Hamar,60.82000196,11.06900138,841,3
Hamburg,53.57099706,10.02799829,820,3
Hameenlinna,60.996996,24.47199936,821,3
Hamhung,39.91400103,127.5579994,824,3
Hamilton,32.28903,-64.77916465,280,3
Hamilton,42.636,-70.843,1305,3
Hamilton,-37.77599697,175.2729933,2258,3
Hammerfest,70.67700004,23.70799837,686,3
Hangzhou,30.25299601,120.1650033,2340,3
Hannover,52.386003,9.729000431,1463,3
Hanoi,21.03000307,105.8200024,804,3
Harar,9.29999706,42.13330244,826,3
Harare,-17.82999901,31.0200034,1303,3
Harbin,45.75500096,126.6229983,843,3
Hargeysa,9.56099706,44.06000436,2295,3
Harnosand,62.63399693,17.93400344,2217,3
Harper,4.385997039,-7.713998598,1298,3
Harrisburg,40.26500098,-76.9040006,1631,3
Hartford,41.76000004,-72.70299867,519,3
Hasselt,50.96400308,5.483997392,1182,3
Hastings,-39.63999597,176.8410003,838,3
Hato Mayor,18.76400107,-69.25699757,829,3
Havana,23.04895501,-82.41645556,497,3
Hawalli,29.33333994,47.99999735,837,3
Hefei,31.86099907,117.2760034,120,3
Helena,46.59599703,-112.0349966,1365,3
Helsinki,60.19641899,24.97670135,2197,3
Herat,34.34499898,62.18700328,847,3
Heredia,9.991997926,-84.1200026,848,3
Herisau,47.38329894,9.283302299,131,3
Hermansverk,61.18329602,6.8499993,1960,3
Hermosillo,29.09400307,-110.9619987,1970,3
Higuey,18.61599596,-68.70799759,1125,3
Hillerod,55.93329897,12.31669836,694,3
Hilo,19.71481507,-155.0672906,836,3
Hinche,19.14300002,-72.0039957,434,3
Hiroshima,34.37800205,132.4450084,489,3
Hlatikulu,-26.99999995,31.41669636,1921,3
Hlotse,-28.87800301,28.05599745,1170,3
Ho,6.599996956,0.470997433,2251,3
Ho Chi Minh City,10.75918497,106.6624564,857,3
Hoa Binh,20.82999604,105.3330033,858,3
Hobart,-42.85099803,147.2910033,2079,3
Holguin,20.89099795,-76.2620036,862,3
Homs,34.73387102,36.71817339,856,3
Homyel',52.44399907,30.97999838,747,3
Hon Gai,20.94800393,107.0810014,1715,3
Hong Kong,22.27400099,114.1769973,863,3
Honiara,-9.433845006,159.9517804,1963,3
Honolulu,21.32900093,-157.8619977,836,3
Hood River,45.705,-121.52,1567,3
Houston,29.77182894,-95.40710963,2099,3
Hovd,48.00500102,91.6360023,868,3
Hradec Kralove,50.20599607,15.81200135,2256,3
Hrodna,53.67200398,23.8410004,772,3
Huambo,-12.76000201,15.73599636,870,3
Huancavelica,-12.78999907,-74.98600164,871,3
Huancayo,-12.07500293,-75.21100166,955,3
Huanuco,-9.925001995,-76.23099858,872,3
Huaraz,-9.536004026,-77.53100362,112,3
Hue,16.46299795,107.5850013,2106,3
Huehuetenango,15.31700094,-91.46699964,874,3
Huhot,40.81400096,111.6489963,1435,3
Hunterston,55.73674807,-4.856777599,1892,3
Hyderabad,17.39500192,78.48500433,115,3
Hyderabad,25.38018007,68.36647538,1938,3
Hyesan,41.38981194,128.1687933,2305,3
Iasi,47.16999894,27.58400131,882,3
Ibadan,7.378839012,3.895281287,1598,3
Ibague,4.440996029,-75.24399563,2132,3
Ibarra,0.3629969471,-78.13099756,892,3
Ibb,13.968,44.17900233,883,3
Ica,-14.06400299,-75.7439997,884,3
Idlib,35.933004,36.64099843,887,3
Igarka,67.49385301,86.59928737,1099,3
Ilam,33.639003,46.42299931,888,3
Ilam,26.908002,87.92600429,1323,3
Ilorin,8.492004064,4.545000416,1116,3
Impfondo,1.599866992,18.00000031,1179,3
Imphal,24.78799796,93.94100135,1276,3
In Salah,27.19999808,2.529999398,2060,3
Inch`on,37.48624207,126.6334203,894,3
Indianapolis,39.81400207,-86.13500362,897,3
Inhambane,-23.87400304,35.38800034,899,3
Innsbruck,47.26500294,11.34999942,2121,3
Inuvik,68.36599807,-133.7059886,1520,3
Invercargill,-46.41300003,168.3729994,1994,3
Ioannina,39.65799599,20.85300031,903,3
Ipoh,4.590999023,101.0760034,1633,3
Iqaluit,63.75535193,-68.54146162,1529,3
Iquique,-20.22100207,-70.14899669,2072,3
Iquitos,-3.752999996,-73.19099658,1204,3
Iraklion,35.33799592,25.13400333,537,3
Irbid,32.55699604,35.86100444,904,3
Iringa,-7.776998947,35.69200243,906,3
Irkutsk,52.31699995,104.2479993,907,3
Islamabad,33.71815797,73.06054232,1700,3
Ismailia,30.58900198,32.26599937,55,3
Isparta,37.76499896,30.55699832,913,3
Issia,6.485004016,-6.587999626,914,3
Istanbul,41.06600096,29.0060014,916,3
Itanagar,27.15000298,93.54999639,159,3
Ivano-frankivs'k,48.91666506,24.7166643,918,3
Ivanovo,57.01200304,41.02000236,919,3
Izevsk,56.85000298,53.23333533,2175,3
Izmir,38.43299692,27.14499931,921,3
Jackson,32.31899992,-90.20300368,1351,3
Jacksonville,30.33000003,-81.65999666,688,3
Jacmel,18.23499896,-72.53700268,2015,3
Jaipur,26.90499599,75.80099739,1729,3
Jaizan,16.84852192,42.57096336,947,3
Jakarta,-6.16666505,106.8000034,923,3
Jalabad,34.43329792,70.46669734,1419,3
Jalapa,14.63300104,-89.9890017,924,3
Jalapa,19.53299701,-96.90299966,2224,3
Jalingo,8.883998943,11.36899843,2069,3
Jambi,-1.600001989,103.6166763,926,3
Jamestown,-15.92199907,-5.705000665,1995,3
Jawhar,2.799999002,45.50000444,1911,3
Jayapura,-2.54199604,140.7189874,905,3
Jeddah,21.54300307,39.17300432,1258,3
Jefferson City,38.580003,-92.16899969,1352,3
Jejudo,33.38,126.53,935,3
Jelenia Gora,50.90000393,15.72699636,936,3
Jendouba,36.50000397,8.749998442,954,3
Jeremie,18.63992705,-74.11375762,760,3
Jersey City,40.72,-74.04,1448,3
Jerusalem,31.77374401,35.22521738,2312,3
Jidd Hafs,26.21595595,50.53787129,940,3
Jijel,36.82199695,5.766003391,944,3
Jilin,43.85021405,126.5670634,945,3
Jima,7.677999047,36.83799944,1021,3
Jimani,18.49300205,-71.85099563,896,3
Jinan,36.65600095,116.9669974,1915,3
Jinja,0.4380030775,33.20299829,372,3
Jinotega,13.09100396,-86.0000037,946,3
Jinotepe,11.84599807,-86.19499757,408,3
Joao Pessoa,-7.129998053,-34.86699855,1613,3
Joensuu,62.59799695,29.77900238,1667,3
Johannesburg,-26.17895708,28.00431045,715,3
Johor Baharu,1.500003065,103.7600014,948,3
Jonkoping,57.78600304,14.17799733,949,3
Jos,9.924003007,8.892999326,1663,3
Juba,4.844060771,31.59711856,430,3
Juigalpa,12.104001,-85.37000361,485,3
Jumla,29.25000005,82.21670138,1002,3
Juneau,58.30299898,-134.4040107,86,3
Jutiapa,14.29000207,-89.89700371,957,3
Juticalpa,14.66600395,-86.21900064,1551,3
Jyvaskyla,62.24499896,25.74800132,1030,3
Kabul,34.53091193,69.13675829,959,3
Kabwe,-14.44699804,28.4470024,429,3
Kaduna,10.51900199,7.443000394,962,3
Kaedi,16.15200302,-13.49700263,749,3
Kaesong,37.96900192,126.5660013,963,3
Kafr el Sheikh,31.10900392,30.93599744,964,3
Kaga Bandoro,7.00000207,19.16669734,771,3
Kahemba,-7.329995977,18.99999936,233,3
Kahramanmaras,37.58599793,36.93699938,965,3
Kairouan,35.70000301,10.01670337,79,3
Kakamega,0.2809979737,34.74199831,2278,3
Kakata,6.525998952,-10.34900069,1289,3
Kalasin,16.427997,103.5090004,966,3
Kaliningrad,54.70800301,20.5029994,971,3
Kalisz,51.75800095,18.0829983,972,3
Kalmar,56.66699708,16.3690023,973,3
Kaluga,54.52399793,36.27800142,975,3
Kampala,0.3230010361,32.57499641,428,3
Kamphaeng Phet,16.47299697,99.52900241,977,3
Kampong Cham,11.99099701,105.4649974,978,3
Kampong Chnang,12.25700107,104.6639974,979,3
Kampong Spoe,11.45199604,104.5189983,980,3
Kampong Thum,12.71199607,104.8889974,981,3
Kampot,10.60599592,104.1820024,982,3
Kananga,-5.89200305,22.40299837,1007,3
Kanchanaburi,14.03330399,99.51669936,983,3
Kandahar,31.61099695,65.70000045,1711,3
Kandy,7.283997017,80.63700331,427,3
Kangar,6.433001934,100.1899984,1635,3
Kanggye,40.96899908,126.5959984,447,3
Kankan,10.38400207,-9.305999554,987,3
Kano,11.999997,8.499996321,988,3
Kanpur,26.45783101,80.31786344,2195,3
Kansas City,38.99412007,-94.62656657,989,3
Kanye,-24.97799699,25.34300141,1986,3
Kaolack,14.14299599,-16.09599564,992,3
Kaoshsiung,22.60801801,120.2860533,2054,3
Kaposvar,46.36099798,17.7939993,1965,3
Karachi,24.89300098,67.02800433,1938,3
Karaganda,49.87920606,73.20263437,995,3
Karakol,42.48000008,78.39000033,915,3
Karasburg,-28.02200403,18.74500244,998,3
Karbala',32.61400201,44.02500341,999,3
Karelia,62.99999995,32.00000441,1744,3
Karibib,-21.93900295,15.85299628,1001,3
Karlskrona,56.20300208,15.29600443,305,3
Karlstad,59.38800302,13.5109984,2212,3
Kars,40.59299703,43.07799636,1005,3
Karshi,38.88330294,65.75000431,1009,3
Karusi,-3.099996017,30.16299629,1006,3
Kasama,-10.26669596,31.14999942,1513,3
Kasane,-17.83330207,25.08329732,479,3
Kashi,39.48000293,75.99999629,2300,3
Kasserine,35.21670302,8.716698331,78,3
Kastamonu,41.38900206,33.7830033,1010,3
Kathmandu,27.71201693,85.31295343,213,3
Katiola,8.144001031,-5.108003637,1011,3
Katowice,50.26666503,18.99999936,1012,3
Katsina,12.99300304,7.605999316,1013,3
Kaulomoutou,-1.126998061,12.5039974,1543,3
Kavaratti,10.55095208,72.63315033,1147,3
Kavieng,-2.566817927,150.8066734,1447,3
Kawasaki,35.50457707,139.7272144,990,3
Kaya,13.08799794,-1.08800062,1859,3
Kayanza,-2.899997927,29.56670141,1015,3
Kayes,14.44899596,-11.42900067,1016,3
Kayseri,38.73099592,35.47899931,1017,3
Kazan',55.73301294,49.14546332,1751,3
Kebili,33.68999695,8.971002365,1721,3
Kecskemet,46.90600203,19.69299941,206,3
Keetmanshoop,-26.57400298,18.13300234,1020,3
Kemaman Harbor,4.249997934,103.4667003,2096,3
Kemerovo,55.38500097,86.05400432,1023,3
Kendari,-3.955436984,122.5883614,2022,3
Kenema,7.876997946,-11.18500163,632,3
Kerema,-7.927001941,145.8379984,798,3
Kerewan,13.49399704,-16.09499662,1494,3
Kerkya,39.61999797,19.91999732,901,3
Kerman,30.27999599,57.06700242,1028,3
Kermanshah,34.30799998,47.05700444,221,3
Kerouane,9.264995943,-9.014003637,1029,3
Khabarovsk,48.43199702,135.1269994,1033,3
Khanty-Mansiysk,61.01700298,69.00000342,1036,3
Kharkiv,49.98967203,36.20830532,1037,3
Khartoum,15.55000193,32.52999644,61,3
Kherson,46.53800096,32.54100342,1039,3
Khmel'nyts'kyz,49.41700193,26.99900135,1040,3
Khon Kaen,16.43300106,102.8369974,1041,3
Khorramabad,33.48399594,48.35300444,1203,3
Khulna,22.84299901,89.55800132,1045,3
Kibaha,-6.766703998,38.9167024,1705,3
Kibungo,-2.166695981,30.53330139,1047,3
Kibuye,-2.050002034,29.3499994,1048,3
Kiel,54.32499903,10.12100441,1890,3
Kielce,50.87300394,20.63199639,1050,3
Kiev,50.45,30.523,1052,3
Kiffa,16.61699704,-11.40399857,174,3
Kigali,-1.950003073,30.0590014,1053,3
Kigoma,-4.876002059,29.61900037,1054,3
Kimbe,-5.550002936,150.1430134,2273,3
Kimberley,-28.65999599,24.83000141,1514,3
Kindia,10.05499805,-12.86600367,1056,3
Kingston,17.96692503,-76.79951968,1057,3
Kingston,-29.06377198,167.9629503,1492,3
Kingstown,13.15536303,-61.22931262,1999,3
Kinkala,-4.355999944,14.76199843,1673,3
Kinshasa,-4.320998992,15.29900134,1059,3
Kirklareli,41.74299908,27.22599943,1061,3
Kirkuk,35.46900007,44.39099733,180,3
Kirovohrad,48.50800201,32.26500034,1062,3
Kirsehir,39.14199908,34.1710024,1064,3
Kisangani,0.5190030261,25.19600443,832,3
Kismaayo,-0.3459959462,42.53900433,952,3
Kissidougou,9.187002005,-10.11300263,1065,3
Kisumu,-0.09500406734,34.74700237,1533,3
Kita Kyushu,33.68186095,130.7974504,1122,3
Klagenfurt,46.61800205,14.30399741,1004,3
Klintsy,53.25699596,34.44800434,355,3
Koani,-6.133302055,39.28329934,2333,3
Kobe,34.69014908,135.2212114,1058,3
Kocaeli,40.77399594,29.92300229,1068,3
Koforidua,6.086996951,-0.2619986996,629,3
Kohima,25.66800001,94.11599734,1401,3
Kokshetau,53.27399692,69.40299635,1071,3
Kolda,12.89999692,-14.94399571,1072,3
Kolkata,22.54400098,88.33400143,2272,3
Komatini,41.133303,25.41670237,2105,3
Kombissiri,12.06399598,-1.333997706,263,3
Kon Tum,14.34999602,108.0150033,1076,3
Konduz,36.72700205,68.85999928,1078,3
Konin,52.20000003,18.25200031,1079,3
Konya,37.87800295,32.4819994,1080,3
Korce,40.61667593,20.76666335,1082,3
Korhogo,9.446003955,-5.644997614,1084,3
Koror,7.340615928,134.4916803,1606,3
Kosice,48.69999896,21.24999942,2257,3
Kostanay,53.20199697,63.6100024,1113,3
Kostroma,57.76100095,40.94499639,1088,3
Koszalin,54.18600301,16.18499738,1089,3
Kota Baharu,6.118001969,102.2400004,1022,3
Kota Kinabalu,5.967243046,116.0875803,1793,3
Kotlas,61.25996708,46.65914135,152,3
Koudougou,12.24899993,-2.364002586,333,3
Koundara,12.48000304,-13.29599658,1091,3
Koupela,12.17699998,-0.356003678,1092,3
Kouroussa,10.65300304,-9.891998703,1093,3
Kouvola,60.87599998,26.70900332,1120,3
Kovel',50.73333292,25.33333535,2252,3
Kowloon,22.37990408,114.2301154,863,3
Kpalime,6.902000993,0.6329973301,1067,3
Krabi,8.052003038,98.91199841,1094,3
Kracheh,12.46899606,106.0239964,1095,3
Krakow,50.061996,19.94499942,1096,3
Krasnodar,45.03699897,38.96100039,1097,3
Krasnoyarsk,56.01666599,92.83333532,1099,3
Kristiansand,58.20100197,7.928001392,2227,3
Kristianstad,56.02899602,14.16600043,1100,3
Krong Kaoh Kong,11.61393306,103.0426383,991,3
Krosno,49.69099802,21.75499829,1102,3
Kruje,41.51899808,19.79700341,1103,3
Kuala Lipis,4.184001065,102.0420004,1602,3
Kuala Lumpur,3.14999992,101.7080014,1105,3
Kuala Terengganu,5.325002951,103.1409993,2096,3
Kuantan New Port,3.799998054,103.3333024,1602,3
Kuching,1.54899897,110.3439963,1881,3
Kudymkar,59.01699594,54.66699937,1075,3
Kuito,-12.38000404,16.93899934,288,3
Kukes,42.08300098,20.43399635,1106,3
Kulob,37.91199594,69.78099644,1107,3
Kumasi,6.686999989,-1.621997688,171,3
Kundiawa,-6.022997929,144.9600124,471,3
Kunming,25.05099601,102.7019973,2321,3
Kuopio,62.89299905,27.69200141,1108,3
Kupang,-10.17246593,123.5872893,1531,3
Kurdzhali,41.936004,25.56800144,1038,3
Kurgan,55.43900093,65.3329984,1111,3
Kursk,51.74199901,36.17399742,1112,3
Kutahya,39.41900102,29.97999933,1114,3
Kuwait,29.38591807,47.9740414,63,3
Kuybyskev,53.19999908,50.14999828,1826,3
Kwangju,35.15300108,126.9080014,1115,3
Kyiv,50.44815907,30.50210739,1119,3
Kyoto,35.00900101,135.7550014,1058,3
Kyrenia,35.32599902,33.33300342,1121,3
Kyzyl,51.71000407,94.38599733,1752,3
Kyzylorda,44.86699794,65.48300139,1123,3
L'Ariana,36.86667307,10.19999737,161,3
L'viv,49.83731106,24.03451832,1124,3
La Asuncion,11.03333397,-63.8833316,1441,3
La Ceiba,15.75500392,-86.87199568,186,3
La Esperanza,14.33300399,-88.16669962,900,3
La Palma,8.397864051,-78.13726161,568,3
